query_id,index,score,relevant,file_id,table_id,id
1,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
2,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
3,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
4,0,0.8,True,1609.05600v2,S5.T1,1609.05600v2_S5.T1
5,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
6,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
7,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
8,0,0.75,True,1609.05600v2,S5.T1,1609.05600v2_S5.T1
9,0,0.8,True,1609.05600v2,S5.T1,1609.05600v2_S5.T1
10,0,0.1,False,1609.05600v2,S5.T1,1609.05600v2_S5.T1
1,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
2,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
3,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
4,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
5,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
6,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
7,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
8,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
9,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
10,1,0.1,False,1609.05600v2,S5.T2,1609.05600v2_S5.T2
1,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
2,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
3,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
4,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
5,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
6,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
7,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
8,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
9,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
10,2,0.1,False,2006.05148,S3.T1,2006.05148_S3.T1
1,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
2,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
3,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
4,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
5,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
6,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
7,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
8,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
9,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
10,3,0.1,False,2006.05148,S4.T2,2006.05148_S4.T2
1,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
2,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
3,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
4,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
5,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
6,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
7,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
8,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
9,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
10,4,0.1,False,2006.05148,S4.T3,2006.05148_S4.T3
1,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
2,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
3,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
4,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
5,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
6,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
7,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
8,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
9,5,0.1,False,2006.05148,S4.T4,2006.05148_S4.T4
10,5,0.75,True,2006.05148,S4.T4,2006.05148_S4.T4
1,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
2,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
3,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
4,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
5,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
6,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
7,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
8,6,0.85,True,2007.12004,S6.T1,2007.12004_S6.T1
9,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
10,6,0.1,False,2007.12004,S6.T1,2007.12004_S6.T1
1,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
2,7,0.0,False,2208.07900,S2.E1,2208.07900_S2.E1
3,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
4,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
5,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
6,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
7,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
8,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
9,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
10,7,0.1,False,2208.07900,S2.E1,2208.07900_S2.E1
1,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
2,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
3,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
4,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
5,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
6,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
7,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
8,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
9,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
10,8,0.1,False,2208.07900,S2.E2,2208.07900_S2.E2
1,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
2,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
3,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
4,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
5,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
6,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
7,9,0.75,True,2208.07900,S2.Ex1,2208.07900_S2.Ex1
8,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
9,9,0.7,True,2208.07900,S2.Ex1,2208.07900_S2.Ex1
10,9,0.1,False,2208.07900,S2.Ex1,2208.07900_S2.Ex1
1,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
2,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
3,10,0.2,True,2208.07900,S3.E3,2208.07900_S3.E3
4,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
5,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
6,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
7,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
8,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
9,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
10,10,0.1,False,2208.07900,S3.E3,2208.07900_S3.E3
1,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
2,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
3,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
4,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
5,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
6,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
7,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
8,11,0.6,True,2208.07900,S3.E4,2208.07900_S3.E4
9,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
10,11,0.1,False,2208.07900,S3.E4,2208.07900_S3.E4
1,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
2,12,0.0,False,2208.07900,S3.E5,2208.07900_S3.E5
3,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
4,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
5,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
6,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
7,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
8,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
9,12,0.7,True,2208.07900,S3.E5,2208.07900_S3.E5
10,12,0.1,False,2208.07900,S3.E5,2208.07900_S3.E5
1,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
2,13,0.05,False,2208.07900,S3.E6,2208.07900_S3.E6
3,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
4,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
5,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
6,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
7,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
8,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
9,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
10,13,0.1,False,2208.07900,S3.E6,2208.07900_S3.E6
1,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
2,14,0.05,False,2208.07900,S3.E7,2208.07900_S3.E7
3,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
4,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
5,14,0.2,True,2208.07900,S3.E7,2208.07900_S3.E7
6,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
7,14,0.75,True,2208.07900,S3.E7,2208.07900_S3.E7
8,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
9,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
10,14,0.1,False,2208.07900,S3.E7,2208.07900_S3.E7
1,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
2,15,0.0,False,2208.07900,S3.E8,2208.07900_S3.E8
3,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
4,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
5,15,0.2,True,2208.07900,S3.E8,2208.07900_S3.E8
6,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
7,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
8,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
9,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
10,15,0.1,False,2208.07900,S3.E8,2208.07900_S3.E8
1,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
2,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
3,16,0.6,True,2208.07900,S4.E9,2208.07900_S4.E9
4,16,0.1,False,2208.07900,S4.E9,2208.07900_S4.E9
